minutes,soil_temperature,soil_vwc,soil_ec,soil_salinity,soil_tds,soil_epsilon,air_temperature,air_humidity,air_quality,light_intensity,created_at
15478,27.28,34,4.29,2.35,2.14,19.57,27.7,98.6,28,0,4/15/2019 3:41
15479,27.28,33.95,4.28,2.35,2.14,19.53,27.7,98.6,28,0,4/15/2019 3:42
15480,27.28,33.95,4.27,2.35,2.13,19.53,27.7,98.5,28,0,4/15/2019 3:43
15481,27.28,34,4.28,2.35,2.14,19.57,27.7,98.5,28,0,4/15/2019 3:44
15482,27.28,33.95,4.27,2.35,2.13,19.53,27.8,98.6,28,0,4/15/2019 3:45
15483,27.25,33.95,4.27,2.35,2.13,19.53,27.8,98.4,28,0,4/15/2019 3:46
15484,27.25,33.95,4.27,2.34,2.13,19.53,27.6,98.6,28,0,4/15/2019 3:47
15485,27.25,33.9,4.27,2.35,2.13,19.49,27.6,98.7,28,0,4/15/2019 3:48
15486,27.23,33.9,4.27,2.35,2.13,19.49,27.7,98.8,28,0,4/15/2019 3:49
15487,27.23,33.9,4.27,2.35,2.13,19.49,27.7,98.6,28,0,4/15/2019 3:50
15488,27.23,33.95,4.28,2.35,2.14,19.53,27.7,98.5,28,0,4/15/2019 3:51
15489,27.2,33.95,4.28,2.35,2.14,19.53,27.7,98.6,28,0,4/15/2019 3:52
15490,27.2,33.95,4.28,2.35,2.14,19.53,27.6,98.6,28,0,4/15/2019 3:53
15491,27.2,33.95,4.28,2.35,2.14,19.53,27.6,98.8,28,0,4/15/2019 3:54
15492,27.2,34,4.3,2.36,2.15,19.57,27.5,99,28,0,4/15/2019 3:55
15493,27.2,34,4.29,2.36,2.14,19.57,27.5,98.9,28,0,4/15/2019 3:56
15494,27.2,34,4.29,2.36,2.14,19.57,27.5,99,28,0,4/15/2019 3:57
15495,27.2,34,4.28,2.35,2.14,19.57,27.6,98.9,28,0,4/15/2019 3:58
15496,27.18,33.95,4.29,2.36,2.14,19.53,27.6,99,28,0,4/15/2019 3:59
15497,27.18,33.95,4.28,2.35,2.14,19.53,27.6,98.9,28,0,4/15/2019 4:00
15498,27.18,33.95,4.29,2.36,2.14,19.53,27.7,98.8,28,0,4/15/2019 4:01
15499,27.18,33.95,4.27,2.35,2.13,19.53,27.6,98.8,28,0,4/15/2019 4:02
15500,27.18,33.95,4.27,2.34,2.13,19.53,27.6,98.8,28,0,4/15/2019 4:03
15501,27.18,33.95,4.26,2.34,2.13,19.53,27.6,98.8,28,0,4/15/2019 4:04
15502,27.18,33.95,4.25,2.34,2.12,19.53,27.7,98.8,28,0,4/15/2019 4:05
15503,27.18,33.95,4.26,2.34,2.13,19.53,27.7,98.7,28,0,4/15/2019 4:06
15504,27.18,33.9,4.27,2.34,2.13,19.49,27.7,98.6,28,0,4/15/2019 4:07
15505,27.18,33.9,4.17,2.29,2.08,19.49,27.7,98.6,28,0,4/15/2019 4:08
15506,27.18,33.9,4.18,2.3,2.09,19.49,27.7,98.6,28,0,4/15/2019 4:09
15507,27.18,33.9,4.18,2.3,2.09,19.49,27.7,98.6,28,0,4/15/2019 4:10
15508,27.18,33.9,4.29,2.36,2.14,19.49,27.7,98.7,28,0,4/15/2019 4:11
15509,27.18,33.9,4.22,2.32,2.11,19.49,27.7,98.7,28,0,4/15/2019 4:12
15510,27.18,33.95,4.22,2.32,2.11,19.53,27.8,98.7,28,0,4/15/2019 4:13
15511,27.18,33.95,4.23,2.32,2.11,19.53,27.8,98.6,28,0,4/15/2019 4:14
15512,27.18,33.95,4.32,2.37,2.16,19.53,27.7,98.8,28,0,4/15/2019 4:15
15513,27.18,33.95,4.31,2.37,2.15,19.53,27.6,98.8,28,0,4/15/2019 4:16
15514,27.18,34,4.22,2.32,2.11,19.57,27.7,98.8,28,0,4/15/2019 4:17
15515,27.18,34,4.33,2.38,2.16,19.57,27.7,98.8,28,0,4/15/2019 4:18
15516,27.15,33.95,4.33,2.38,2.16,19.53,27.7,98.7,29,0,4/15/2019 4:19
15517,27.15,33.95,4.32,2.38,2.16,19.53,27.7,98.7,29,0,4/15/2019 4:20
15518,27.15,33.9,4.17,2.29,2.08,19.49,27.6,98.8,28,0,4/15/2019 4:21
15519,27.15,33.9,4.18,2.3,2.09,19.49,27.6,98.9,29,0,4/15/2019 4:22
15520,27.15,33.9,4.27,2.35,2.13,19.49,27.5,99.1,28,0,4/15/2019 4:23
15521,27.13,33.9,4.26,2.34,2.13,19.49,27.5,99.1,28,0,4/15/2019 4:24
15522,27.13,33.9,4.26,2.34,2.13,19.49,27.5,99.1,28,0,4/15/2019 4:26
15523,27.13,33.9,4.25,2.34,2.12,19.49,27.6,99,28,0,4/15/2019 4:27
15524,27.13,33.9,4.24,2.33,2.12,19.49,27.6,99,28,0,4/15/2019 4:28
15525,27.1,33.9,4.25,2.34,2.12,19.49,27.7,98.8,30,0,4/15/2019 4:29
15526,27.1,33.95,4.25,2.33,2.12,19.53,27.7,98.8,29,0,4/15/2019 4:30
15527,27.1,33.95,4.25,2.33,2.12,19.53,27.7,98.8,29,0,4/15/2019 4:31
15528,27.1,33.95,4.24,2.33,2.12,19.53,27.6,98.8,28,0,4/15/2019 4:32
15529,27.1,33.95,4.24,2.33,2.12,19.53,27.6,98.9,29,0,4/15/2019 4:33
15530,27.1,33.95,4.25,2.34,2.12,19.53,27.5,99.1,29,0,4/15/2019 4:34
15531,27.1,33.95,4.26,2.34,2.13,19.53,27.5,99.2,28,0,4/15/2019 4:35
15532,27.1,33.95,4.27,2.34,2.13,19.53,27.6,99.1,28,0,4/15/2019 4:36
15533,27.1,33.95,4.27,2.34,2.13,19.53,27.6,99.1,28,0,4/15/2019 4:37
15534,27.1,33.95,4.27,2.34,2.13,19.53,27.7,98.9,29,0,4/15/2019 4:38
15535,27.08,33.95,4.27,2.35,2.13,19.53,27.7,98.8,28,0,4/15/2019 4:39
15536,27.08,33.95,4.29,2.36,2.14,19.53,27.6,99.1,29,0,4/15/2019 4:40
15537,27.08,33.95,4.29,2.36,2.14,19.53,27.6,99.1,28,0,4/15/2019 4:41
15538,27.08,34,4.24,2.33,2.12,19.57,27.6,99.2,28,0,4/15/2019 4:42
15539,27.08,34,4.24,2.33,2.12,19.57,27.6,99.2,28,0,4/15/2019 4:43
15540,27.08,34,4.25,2.33,2.12,19.57,27.6,99.2,28,0,4/15/2019 4:44
15541,27.08,34,4.25,2.34,2.12,19.57,27.6,98.9,28,0,4/15/2019 4:45
15542,27.08,33.95,4.25,2.34,2.12,19.53,27.7,99,28,0,4/15/2019 4:46
15543,27.08,33.95,4.26,2.34,2.13,19.53,27.7,98.7,28,0,4/15/2019 4:47
15544,27.08,33.95,4.32,2.37,2.16,19.53,27.7,98.8,28,0,4/15/2019 4:48
15545,27.08,33.95,4.21,2.32,2.1,19.53,27.6,99,29,0,4/15/2019 4:49
15546,27.08,33.95,4.29,2.36,2.14,19.53,27.6,99.1,29,0,4/15/2019 4:50
15547,27.08,33.95,4.29,2.36,2.14,19.53,27.6,99,29,0,4/15/2019 4:51
15548,27.08,33.95,4.29,2.36,2.14,19.53,27.6,98.7,29,0,4/15/2019 4:52
15549,27.08,33.95,4.29,2.36,2.14,19.53,27.7,98.6,29,0,4/15/2019 4:53
15550,27.08,34,4.29,2.36,2.14,19.57,27.7,98.6,29,0,4/15/2019 4:54
15551,27.08,33.95,4.29,2.36,2.14,19.53,27.7,98.6,29,0,4/15/2019 4:55
15552,27.08,33.95,4.29,2.36,2.14,19.53,27.6,98.6,29,0,4/15/2019 4:56
15553,27.08,33.95,4.29,2.36,2.14,19.53,27.6,98.8,29,0,4/15/2019 4:57
15554,27.08,33.95,4.28,2.35,2.14,19.53,27.6,99.1,29,0,4/15/2019 4:58
15555,27.08,33.9,4.28,2.35,2.14,19.49,27.6,99.2,29,0,4/15/2019 4:59
15556,27.08,33.95,4.27,2.35,2.13,19.53,27.6,99.1,29,0,4/15/2019 5:00
15557,27.08,33.9,4.27,2.34,2.13,19.49,27.6,99.1,29,0,4/15/2019 5:01
15558,27.08,33.9,4.19,2.3,2.09,19.49,27.5,99.1,29,0,4/15/2019 5:02
15559,27.08,33.95,4.3,2.36,2.15,19.53,27.5,99.1,29,0,4/15/2019 5:03
15560,27.08,33.95,4.21,2.31,2.1,19.53,27.5,99.3,29,0,4/15/2019 5:04
15561,27.08,33.9,4.29,2.36,2.14,19.49,27.5,99.4,29,0,4/15/2019 5:05
15562,27.08,33.9,4.29,2.36,2.14,19.49,27.5,99.3,29,0,4/15/2019 5:06
15563,27.08,33.9,4.29,2.36,2.14,19.49,27.5,99.4,29,0,4/15/2019 5:07
15564,27.08,33.9,4.29,2.36,2.14,19.49,27.5,99.3,29,0,4/15/2019 5:08
15565,27.08,33.9,4.29,2.36,2.14,19.49,27.4,99.3,29,0,4/15/2019 5:09
15566,27.08,33.83,4.28,2.35,2.14,19.44,27.4,99.6,29,0,4/15/2019 5:10
15567,27.05,33.83,4.28,2.35,2.14,19.44,27.5,99.5,29,0,4/15/2019 5:11
15568,27.05,33.83,4.27,2.35,2.13,19.44,27.5,99.5,29,0,4/15/2019 5:12
15569,27.05,33.9,4.34,2.38,2.17,19.49,27.6,99.2,29,0,4/15/2019 5:13
15570,27.05,33.9,4.34,2.38,2.17,19.49,27.6,99.1,29,0,4/15/2019 5:14
15571,27.05,33.95,4.25,2.34,2.12,19.53,27.6,99.1,29,0,4/15/2019 5:15
15572,27.03,33.95,4.25,2.34,2.12,19.53,27.6,99,29,0.01,4/15/2019 5:16
15573,27.03,33.95,4.33,2.38,2.16,19.53,27.6,99,29,0.01,4/15/2019 5:17
15574,27.03,34,4.32,2.37,2.16,19.57,27.5,99,29,0.02,4/15/2019 5:18
15575,27.03,34,4.31,2.37,2.15,19.57,27.5,99.4,29,0.02,4/15/2019 5:19
15576,27.03,34,4.19,2.3,2.09,19.57,27.5,99.2,29,0.03,4/15/2019 5:20
15577,27.03,34,4.33,2.38,2.16,19.57,27.4,99.2,29,0.04,4/15/2019 5:21
15578,27.01,34,4.33,2.38,2.16,19.57,27.4,99.3,30,0.06,4/15/2019 5:22
15579,27.01,34.06,4.32,2.37,2.16,19.62,27.4,99.3,30,0.08,4/15/2019 5:23
15580,27.01,34.06,4.31,2.37,2.15,19.62,27.4,99.2,30,0.09,4/15/2019 5:24
15581,27.01,34.06,4.3,2.36,2.15,19.62,27.4,99.2,30,0.11,4/15/2019 5:25
15582,27.01,34.06,4.3,2.36,2.15,19.62,27.4,99.2,30,0.14,4/15/2019 5:26
15583,27.01,34.06,4.3,2.36,2.15,19.62,27.4,99,30,0.17,4/15/2019 5:27
15584,27.01,34.06,4.29,2.36,2.14,19.62,27.4,99,30,0.2,4/15/2019 5:28
15585,27.01,34,4.29,2.36,2.14,19.57,27.4,99,31,0.24,4/15/2019 5:29
15586,27.01,34,4.29,2.36,2.14,19.57,27.4,99.3,30,0.29,4/15/2019 5:30
15587,27.01,33.95,4.29,2.36,2.14,19.53,27.4,99.2,30,0.34,4/15/2019 5:31
15588,27.01,33.95,4.29,2.36,2.14,19.53,27.4,99.1,31,0.39,4/15/2019 5:32
15589,27.01,33.95,4.33,2.38,2.16,19.53,27.4,99.2,31,0.43,4/15/2019 5:33
15590,27.01,33.95,4.25,2.33,2.12,19.53,27.4,99.4,31,0.49,4/15/2019 5:34
15591,26.98,33.9,4.26,2.34,2.13,19.49,27.4,99.4,31,0.55,4/15/2019 5:35
15592,26.98,33.9,4.26,2.34,2.13,19.49,27.4,99.4,31,0.6,4/15/2019 5:36
15593,26.98,33.9,4.26,2.34,2.13,19.49,27.4,99.3,31,0.66,4/15/2019 5:37
15594,26.98,33.9,4.27,2.35,2.13,19.49,27.5,99.2,31,0.73,4/15/2019 5:38
15595,26.98,33.95,4.26,2.34,2.13,19.53,27.5,99.2,31,0.81,4/15/2019 5:39
15596,26.98,33.95,4.26,2.34,2.13,19.53,27.5,99,31,0.88,4/15/2019 5:40
15597,26.98,33.95,4.27,2.35,2.13,19.53,27.4,99.3,31,0.95,4/15/2019 5:41
15598,26.98,33.95,4.27,2.35,2.13,19.53,27.4,99.3,31,1.03,4/15/2019 5:42
15599,26.98,34,4.26,2.34,2.13,19.57,27.4,99.1,31,1.1,4/15/2019 5:43
15600,26.98,34,4.25,2.33,2.12,19.57,27.4,99.3,31,1.17,4/15/2019 5:44
15601,26.98,33.95,4.25,2.33,2.12,19.53,27.4,99.1,31,1.24,4/15/2019 5:45
15602,26.98,33.95,4.24,2.33,2.12,19.53,27.4,99.2,31,1.31,4/15/2019 5:46
15603,26.98,33.95,4.25,2.33,2.12,19.53,27.4,99.2,31,1.39,4/15/2019 5:47
15604,26.98,33.9,4.25,2.33,2.12,19.49,27.4,99.1,31,1.48,4/15/2019 5:48
15605,26.98,33.9,4.25,2.33,2.12,19.49,27.5,99.2,31,1.57,4/15/2019 5:49
15606,26.98,33.9,4.26,2.34,2.13,19.49,27.5,99.1,31,1.67,4/15/2019 5:50
15607,26.98,33.83,4.26,2.34,2.13,19.44,27.5,99.2,31,1.77,4/15/2019 5:51
15608,26.98,33.83,4.26,2.34,2.13,19.44,27.4,98.9,31,1.87,4/15/2019 5:52
15609,26.98,33.9,4.21,2.31,2.1,19.49,27.4,98.9,31,1.97,4/15/2019 5:53
15610,26.98,33.9,4.21,2.31,2.1,19.49,27.4,98.9,31,2.1,4/15/2019 5:54
15611,26.98,33.9,4.22,2.32,2.11,19.49,27.5,99.1,31,2.21,4/15/2019 5:55
15612,26.98,33.9,4.3,2.36,2.15,19.49,27.5,98.9,31,2.32,4/15/2019 5:56
15613,26.98,33.9,4.22,2.32,2.11,19.49,27.5,98.7,31,2.41,4/15/2019 5:57
15614,26.98,33.95,4.22,2.32,2.11,19.53,27.5,98.9,31,2.49,4/15/2019 5:58
15615,26.98,33.95,4.22,2.32,2.11,19.53,27.4,98.9,31,2.55,4/15/2019 5:59
15616,26.98,33.95,4.3,2.36,2.15,19.53,27.5,99.1,31,2.63,4/15/2019 6:00
15617,26.98,34,4.22,2.32,2.11,19.57,27.5,99.1,31,2.73,4/15/2019 6:01
15618,26.98,33.95,4.22,2.32,2.11,19.53,27.6,99.1,31,2.9,4/15/2019 6:02
15619,26.98,33.95,4.22,2.32,2.11,19.53,27.6,98.9,31,3.1,4/15/2019 6:03
15620,26.98,33.95,4.24,2.33,2.12,19.53,27.6,98.9,31,3.33,4/15/2019 6:04
15621,26.98,33.95,4.24,2.33,2.12,19.53,27.6,98.9,31,3.59,4/15/2019 6:05
15622,26.98,33.95,4.24,2.33,2.12,19.53,27.5,98.7,31,3.9,4/15/2019 6:06
15623,26.98,33.95,4.24,2.33,2.12,19.53,27.6,99,31,4.3,4/15/2019 6:07
15624,26.98,33.95,4.25,2.33,2.12,19.53,27.5,99,31,4.78,4/15/2019 6:08
15625,26.98,33.95,4.26,2.34,2.13,19.53,27.6,99,31,5.36,4/15/2019 6:09
15626,26.98,33.95,4.32,2.37,2.16,19.53,27.6,98.9,31,5.86,4/15/2019 6:10
15627,26.98,33.9,4.31,2.37,2.15,19.49,27.6,98.9,31,6.26,4/15/2019 6:11
15628,26.98,33.9,4.31,2.37,2.15,19.49,27.6,99,31,6.47,4/15/2019 6:12
15629,26.98,33.95,4.31,2.37,2.15,19.53,27.7,98.9,31,6.63,4/15/2019 6:13
15630,26.98,33.95,4.3,2.36,2.15,19.53,27.8,98.8,31,6.9,4/15/2019 6:14
15631,26.98,33.95,4.3,2.36,2.15,19.53,27.8,98.7,31,6.98,4/15/2019 6:15
15632,26.98,33.95,4.3,2.36,2.15,19.53,27.8,98.6,31,6.98,4/15/2019 6:16
15633,26.98,33.95,4.3,2.36,2.15,19.53,27.9,98.4,31,6.79,4/15/2019 6:17
15634,26.98,33.95,4.3,2.36,2.15,19.53,27.9,98.4,31,6.26,4/15/2019 6:18
15635,26.98,33.95,4.29,2.36,2.14,19.53,27.9,98.5,31,6.21,4/15/2019 6:19
15636,26.98,33.9,4.3,2.36,2.15,19.49,28,98.7,31,6.4,4/15/2019 6:20
15637,26.98,33.9,4.3,2.36,2.15,19.49,28,98.5,31,6.83,4/15/2019 6:21
15638,26.98,33.9,4.3,2.36,2.15,19.49,28,98.4,31,7.01,4/15/2019 6:22
15639,26.98,33.95,4.3,2.36,2.15,19.53,28,98.4,31,6.97,4/15/2019 6:23
15640,26.98,33.95,4.3,2.36,2.15,19.53,28,98.4,31,6.99,4/15/2019 6:24
15641,26.98,33.95,4.3,2.36,2.15,19.53,28,98.5,31,7.16,4/15/2019 6:25
15642,26.98,33.95,4.29,2.36,2.14,19.53,28,98.6,28,7.42,4/15/2019 6:26
15643,26.98,34,4.3,2.36,2.15,19.57,28,98.6,31,7.77,4/15/2019 6:27
15644,26.98,34,4.29,2.36,2.14,19.57,28.1,98.6,31,8.12,4/15/2019 6:28
15645,26.98,33.95,4.28,2.35,2.14,19.53,28.1,98.6,31,8.49,4/15/2019 6:29
15646,26.98,34,4.37,2.4,2.18,19.57,28.1,98.6,31,8.86,4/15/2019 6:30
15647,26.98,33.95,4.28,2.35,2.14,19.53,28.1,98.6,31,9.24,4/15/2019 6:31
15648,26.98,33.95,4.28,2.35,2.14,19.53,28.1,98.6,31,9.63,4/15/2019 6:32
15649,27.01,33.95,4.27,2.34,2.13,19.53,28.1,98.5,31,10.04,4/15/2019 6:33
15650,27.01,33.95,4.27,2.35,2.13,19.53,28.1,98.4,32,10.48,4/15/2019 6:34
15651,27.01,33.95,4.27,2.35,2.13,19.53,28.1,98.3,32,10.95,4/15/2019 6:35
15652,27.01,34,4.27,2.34,2.13,19.57,28.2,98.3,32,11.45,4/15/2019 6:36
15653,27.01,34,4.27,2.34,2.13,19.57,28.2,98.3,32,11.97,4/15/2019 6:37
15654,27.01,34,4.26,2.34,2.13,19.57,28.2,98.2,32,12.5,4/15/2019 6:38
15655,27.01,34,4.25,2.34,2.12,19.57,28.2,98.2,32,13.03,4/15/2019 6:39
15656,27.03,33.95,4.24,2.33,2.12,19.53,28.3,98.3,32,13.59,4/15/2019 6:40
15657,27.03,33.95,4.25,2.34,2.12,19.53,28.3,98.3,32,14.16,4/15/2019 6:41
15658,27.03,33.95,4.31,2.37,2.15,19.53,28.3,98.3,32,14.74,4/15/2019 6:42
15659,27.03,33.9,4.3,2.36,2.15,19.49,28.3,98.2,32,15.29,4/15/2019 6:43
15660,27.05,33.9,4.3,2.36,2.15,19.49,28.3,98.1,32,15.84,4/15/2019 6:44
15661,27.05,33.9,4.29,2.36,2.14,19.49,28.4,98,32,16.35,4/15/2019 6:45
15662,27.08,33.9,4.29,2.36,2.14,19.49,28.4,98,32,16.88,4/15/2019 6:46
15663,27.08,33.9,4.28,2.35,2.14,19.49,28.5,97.9,32,17.4,4/15/2019 6:47
15664,27.08,33.9,4.28,2.35,2.14,19.49,28.5,97.8,33,17.93,4/15/2019 6:48
15665,27.08,33.95,4.27,2.35,2.13,19.53,28.6,97.8,33,18.45,4/15/2019 6:49
15666,27.08,33.95,4.26,2.34,2.13,19.53,28.6,97.6,33,19.05,4/15/2019 6:50
15667,27.08,33.95,4.26,2.34,2.13,19.53,28.6,97.7,33,19.78,4/15/2019 6:51
15668,27.08,33.95,4.25,2.33,2.12,19.53,28.6,97.6,33,20.54,4/15/2019 6:52
15669,27.08,33.95,4.25,2.34,2.12,19.53,28.6,97.5,33,21.15,4/15/2019 6:53
15670,27.1,33.95,4.25,2.34,2.12,19.53,28.6,97.5,33,21.58,4/15/2019 6:54
15671,27.1,33.9,4.26,2.34,2.13,19.49,28.7,97.5,33,21.81,4/15/2019 6:55
15672,27.1,33.9,4.21,2.31,2.1,19.49,28.7,97.5,33,21.95,4/15/2019 6:56
15673,27.13,33.9,4.2,2.31,2.1,19.49,28.8,97.4,33,22.14,4/15/2019 6:57
15674,27.13,33.83,4.2,2.31,2.1,19.44,28.9,97.3,33,22.36,4/15/2019 6:58
15675,27.15,33.78,4.2,2.31,2.1,19.4,28.8,97.3,33,22.51,4/15/2019 6:59
15676,27.15,33.73,4.2,2.31,2.1,19.36,28.9,97.2,33,22.62,4/15/2019 7:00
15677,27.18,33.73,4.2,2.31,2.1,19.36,28.9,97,33,22.77,4/15/2019 7:01
15678,27.18,33.73,4.2,2.31,2.1,19.36,28.9,96.9,34,23.02,4/15/2019 7:02
15679,27.18,33.68,4.2,2.31,2.1,19.32,29,96.7,34,23.15,4/15/2019 7:03
15680,27.18,33.68,4.21,2.31,2.1,19.32,29,96.6,34,22.97,4/15/2019 7:04
15681,27.2,33.68,4.21,2.31,2.1,19.32,29.1,96.7,34,22.54,4/15/2019 7:05
15682,27.2,33.68,4.21,2.31,2.1,19.32,29.1,96.7,34,21.88,4/15/2019 7:06
15683,27.23,33.73,4.21,2.32,2.1,19.36,29.1,96.7,34,21.25,4/15/2019 7:07
15684,27.23,33.73,4.21,2.32,2.1,19.36,29.1,96.6,34,20.58,4/15/2019 7:09
15685,27.25,33.73,4.31,2.37,2.15,19.36,29.1,96.6,34,19.76,4/15/2019 7:10
15686,27.25,33.73,4.19,2.3,2.09,19.36,29.1,96.5,34,19.04,4/15/2019 7:11
15687,27.28,33.73,4.18,2.3,2.09,19.36,29.2,96.7,35,18.44,4/15/2019 7:12
15688,27.28,33.73,4.27,2.35,2.13,19.36,29.2,96.5,34,18.11,4/15/2019 7:13
15689,27.28,33.68,4.26,2.34,2.13,19.32,29.2,96.4,34,17.75,4/15/2019 7:14
15690,27.3,33.73,4.26,2.34,2.13,19.36,29.2,96.2,34,17.32,4/15/2019 7:15
15691,27.3,33.68,4.26,2.34,2.13,19.32,29.2,96.1,34,17.23,4/15/2019 7:16
15692,27.3,33.68,4.26,2.34,2.13,19.32,29.2,96.4,34,17.62,4/15/2019 7:17
15693,27.3,33.68,4.26,2.34,2.13,19.32,29.1,96.3,34,18.04,4/15/2019 7:18
15694,27.3,33.68,4.25,2.33,2.12,19.32,29.2,96.5,34,18.08,4/15/2019 7:19
15695,27.3,33.68,4.24,2.33,2.12,19.32,29.2,96.3,34,17.28,4/15/2019 7:20
15696,27.3,33.68,4.24,2.33,2.12,19.32,29.2,96.3,34,16.18,4/15/2019 7:21
15697,27.3,33.73,4.24,2.33,2.12,19.36,29.2,96.4,34,15.15,4/15/2019 7:22
15698,27.3,33.73,4.22,2.32,2.11,19.36,29.2,96.4,34,14.65,4/15/2019 7:23
15699,27.3,33.73,4.23,2.32,2.11,19.36,29.3,96.5,34,14.82,4/15/2019 7:24
15700,27.3,33.73,4.19,2.3,2.09,19.36,29.2,96.6,34,15.38,4/15/2019 7:25
15701,27.33,33.73,4.29,2.36,2.14,19.36,29.2,96.4,34,16.16,4/15/2019 7:26
15702,27.33,33.73,4.28,2.35,2.14,19.36,29.3,96.4,34,16.91,4/15/2019 7:27
15703,27.35,33.73,4.27,2.35,2.13,19.36,29.3,96.5,34,17.52,4/15/2019 7:28
15704,27.35,33.68,4.2,2.31,2.1,19.32,29.3,96.5,34,18.08,4/15/2019 7:29
15705,27.37,33.68,4.19,2.3,2.09,19.32,29.3,96.4,34,18.31,4/15/2019 7:30
15706,27.37,33.73,4.19,2.3,2.09,19.36,29.3,96.4,34,17.86,4/15/2019 7:31
15707,27.37,33.73,4.27,2.35,2.13,19.36,29.3,96.5,35,17.43,4/15/2019 7:32
15708,27.37,33.73,4.26,2.34,2.13,19.36,29.3,96.5,35,17.02,4/15/2019 7:33
15709,27.37,33.73,4.26,2.34,2.13,19.36,29.3,96.5,35,16.43,4/15/2019 7:34
15710,27.37,33.73,4.25,2.34,2.12,19.36,29.4,96.6,35,15.78,4/15/2019 7:35
15711,27.37,33.73,4.19,2.3,2.09,19.36,29.4,96.5,35,15.24,4/15/2019 7:36
15712,27.4,33.73,4.18,2.3,2.09,19.36,29.4,96.2,34,15.1,4/15/2019 7:37
15713,27.4,33.68,4.18,2.3,2.09,19.32,29.3,96.1,35,16.63,4/15/2019 7:38
15714,27.4,33.62,4.18,2.3,2.09,19.27,29.3,96.3,35,18.22,4/15/2019 7:39
15715,27.4,33.62,4.18,2.3,2.09,19.27,29.3,96.4,35,18.44,4/15/2019 7:40
15716,27.4,33.62,4.18,2.3,2.09,19.27,29.3,96.5,35,18.49,4/15/2019 7:41
15717,27.4,33.68,4.19,2.3,2.09,19.32,29.3,96.4,35,18.81,4/15/2019 7:42
15718,27.4,33.68,4.18,2.3,2.09,19.32,29.3,96.4,34,19.54,4/15/2019 7:43
15719,27.4,33.68,4.18,2.3,2.09,19.32,29.3,96.2,35,20.35,4/15/2019 7:44
15720,27.4,33.68,4.19,2.3,2.09,19.32,29.4,96.3,35,20.67,4/15/2019 7:45
15721,27.4,33.68,4.19,2.3,2.09,19.32,29.4,96.1,35,21.07,4/15/2019 7:46
15722,27.42,33.68,4.2,2.31,2.1,19.32,29.4,96.2,34,21.91,4/15/2019 7:47
15723,27.42,33.68,4.27,2.35,2.13,19.32,29.4,96,35,22.3,4/15/2019 7:48
15724,27.42,33.68,4.26,2.34,2.13,19.32,29.5,96.2,35,22.33,4/15/2019 7:49
15725,27.45,33.68,4.25,2.34,2.12,19.32,29.5,96.2,35,22.45,4/15/2019 7:50
15726,27.45,33.68,4.25,2.34,2.12,19.32,29.5,96.1,35,23.07,4/15/2019 7:51
15727,27.47,33.68,4.25,2.33,2.12,19.32,29.5,96.1,36,23.94,4/15/2019 7:52
15728,27.47,33.68,4.24,2.33,2.12,19.32,29.6,96.3,35,24.78,4/15/2019 7:53
15729,27.47,33.68,4.18,2.3,2.09,19.32,29.6,96.3,35,25.13,4/15/2019 7:54
15730,27.47,33.73,4.18,2.29,2.09,19.36,29.6,96.3,35,24.81,4/15/2019 7:55
15731,27.47,33.73,4.18,2.3,2.09,19.36,29.7,96,35,25.24,4/15/2019 7:56
15732,27.5,33.68,4.18,2.3,2.09,19.32,29.7,96.1,35,27.05,4/15/2019 7:57
15733,27.5,33.68,4.18,2.3,2.09,19.32,29.7,95.8,35,28.53,4/15/2019 7:58
15734,27.5,33.68,4.18,2.3,2.09,19.32,29.8,96,35,28.93,4/15/2019 7:59
15735,27.5,33.62,4.19,2.3,2.09,19.27,29.8,96,36,28.34,4/15/2019 8:00
15736,27.5,33.62,4.19,2.3,2.09,19.27,29.8,95.8,36,28.04,4/15/2019 8:01
15737,27.52,33.62,4.19,2.3,2.09,19.27,29.9,95.9,36,29.02,4/15/2019 8:02
15738,27.52,33.62,4.2,2.31,2.1,19.27,29.9,96,36,31.86,4/15/2019 8:03
15739,27.55,33.68,4.26,2.34,2.13,19.32,29.9,96.1,35,37.41,4/15/2019 8:04
15740,27.55,33.68,4.26,2.34,2.13,19.32,30,95.9,35,39.78,4/15/2019 8:05
15741,27.57,33.73,4.25,2.33,2.12,19.36,30,95.7,35,44.12,4/15/2019 8:06
15742,27.57,33.73,4.18,2.3,2.09,19.36,30.1,95.5,35,49.8,4/15/2019 8:07
15743,27.6,33.73,4.18,2.3,2.09,19.36,30.1,95.5,35,46.68,4/15/2019 8:08
15744,27.6,33.73,4.18,2.3,2.09,19.36,30.2,95.5,35,46.75,4/15/2019 8:09
15745,27.62,33.73,4.18,2.3,2.09,19.36,30.3,95.5,35,53.99,4/15/2019 8:10
15746,27.62,33.73,4.26,2.34,2.13,19.36,30.4,95.4,35,49.44,4/15/2019 8:11
15747,27.64,33.68,4.18,2.3,2.09,19.32,30.4,94.8,34,43.14,4/15/2019 8:12
15748,27.64,33.68,4.18,2.3,2.09,19.32,30.4,94.9,34,38.79,4/15/2019 8:13
15749,27.67,33.68,4.27,2.35,2.13,19.32,30.5,94.6,34,34.89,4/15/2019 8:14
15750,27.69,33.62,4.27,2.34,2.13,19.27,30.5,94.5,34,32.66,4/15/2019 8:15
15751,27.69,33.68,4.27,2.34,2.13,19.32,30.5,94.6,34,31.4,4/15/2019 8:16
