,timestamp,tempSHT,hum,IR,Full,Visible,Lux,eCO2,TVOC,tempCCS,Pressure,altm,tempMPL
7031,2019-11-21 14:49:17,41.02,39.55,659,1723,1064,1340.38,530,19,51.5,29.88,34.69,40.31
7032,2019-11-21 14:50:18,41.01,40.72,660,1729,1069,1348.31,551,23,51.5,29.89,34.69,40.31
7033,2019-11-21 14:51:19,41.01,39.45,653,1710,1057,1332.86,506,16,51.5,29.89,34.25,40.38
7034,2019-11-21 14:52:20,40.94,39.54,646,1692,1046,1319.15,530,19,50.41,29.89,34.19,40.25
7035,2019-11-21 14:53:21,40.97,38.52,640,1673,1033,1301.17,515,17,51.5,29.89,34.19,40.25
7036,2019-11-21 14:54:22,40.95,38.24,637,1666,1029,1296.54,520,18,50.41,29.89,34.25,40.19
7037,2019-11-21 14:55:23,40.9,38.98,630,1644,1014,1275.86,536,20,51.5,29.89,34.38,40.13
7038,2019-11-21 14:56:24,40.93,39.72,623,1623,1000,1256.93,515,17,51.5,29.89,34.06,40.19
7039,2019-11-21 14:57:26,40.87,40.13,617,1608,991,1245.92,536,20,50.41,29.89,34.31,40.06
7040,2019-11-21 14:58:27,40.86,39.88,612,1600,988,1244.58,520,18,51.5,29.89,34.06,40.13
7041,2019-11-21 14:59:28,40.77,38.89,610,1594,984,1239.17,497,14,50.41,29.89,33.56,40.0
7042,2019-11-21 15:00:29,40.74,39.24,607,1586,979,1232.8,492,14,50.41,29.89,33.69,40.06
7043,2019-11-21 15:01:30,40.74,39.14,601,1574,973,1227.02,492,14,50.41,29.89,33.5,40.0
7044,2019-11-21 15:02:31,40.74,40.52,596,1559,963,1213.49,526,19,50.41,29.89,33.13,40.06
7045,2019-11-21 15:03:32,40.69,41.37,593,1553,960,1210.6,530,19,50.41,29.89,33.44,40.0
7046,2019-11-21 15:04:33,40.69,41.52,589,1544,955,1205.01,536,20,50.41,29.89,33.38,40.0
7047,2019-11-21 15:05:34,40.67,42.35,587,1537,950,1197.85,556,23,50.41,29.89,33.38,39.94
7048,2019-11-21 15:06:35,40.66,42.44,581,1516,935,1176.4,573,26,50.41,29.89,33.19,39.94
7049,2019-11-21 15:07:36,40.57,41.9,574,1506,932,1176.62,568,25,50.41,29.89,32.88,39.81
7050,2019-11-21 15:08:37,40.45,42.04,575,1510,935,1181.07,551,23,50.41,29.89,32.44,39.69
7051,2019-11-21 15:09:38,40.42,42.01,566,1486,920,1161.95,585,28,50.41,29.89,32.94,39.69
7052,2019-11-21 15:10:39,40.43,42.46,559,1467,908,1146.49,564,24,50.41,29.89,33.63,39.75
7053,2019-11-21 15:11:40,40.19,39.1,555,1456,901,1137.41,501,15,49.36,29.89,33.31,39.5
7054,2019-11-21 15:12:42,40.12,37.25,554,1456,902,1139.94,438,5,49.36,29.89,33.31,39.5
7055,2019-11-21 15:13:43,39.88,37.12,541,1422,881,1113.48,421,3,49.36,29.89,33.56,39.19
7056,2019-11-21 15:14:44,39.75,36.61,530,1402,872,1106.41,411,1,47.99,29.89,33.25,39.13
7057,2019-11-21 15:15:45,39.54,36.05,529,1401,872,1107.2,400,0,47.99,29.89,33.88,38.94
7058,2019-11-21 15:16:46,39.47,36.11,520,1382,862,1096.82,416,2,47.99,29.89,33.88,38.88
7059,2019-11-21 15:17:47,39.37,37.33,510,1352,842,1069.74,464,9,47.99,29.89,34.5,38.75
7060,2019-11-21 15:18:48,39.45,36.82,501,1334,833,1061.12,455,8,47.99,29.88,34.44,38.88
7061,2019-11-21 15:19:49,39.45,36.18,492,1312,820,1045.5,460,9,47.99,29.89,34.19,38.88
7062,2019-11-21 15:20:50,39.45,35.72,485,1293,808,1030.04,433,5,47.99,29.89,34.31,38.94
7063,2019-11-21 15:21:51,39.5,36.69,471,1263,792,1013.16,460,9,47.99,29.89,34.44,38.94
7064,2019-11-21 15:22:52,39.54,37.27,461,1240,779,998.35,460,9,47.99,29.89,34.31,38.94
7065,2019-11-21 15:23:53,39.57,37.15,455,1228,773,992.64,464,9,47.99,29.89,34.13,38.94
7066,2019-11-21 15:24:54,39.5,36.53,451,1221,770,990.59,450,7,47.99,29.89,34.06,39.0
7067,2019-11-21 15:25:55,39.46,36.54,445,1207,762,981.37,427,4,47.99,29.89,34.56,38.88
7068,2019-11-21 15:26:56,39.46,36.79,440,1196,756,974.86,564,24,47.99,29.89,34.5,38.81
7069,2019-11-21 15:27:57,39.43,37.11,430,1173,743,960.09,623,33,49.36,29.89,34.75,38.69
7070,2019-11-21 15:28:59,39.35,38.0,419,1145,726,939.07,541,21,47.99,29.88,34.56,38.69
7071,2019-11-21 15:30:00,39.3,37.96,413,1128,715,924.56,536,20,47.99,29.88,34.81,38.69
7072,2019-11-21 15:31:01,39.26,37.73,405,1112,707,916.99,501,15,47.99,29.88,34.63,38.63
7073,2019-11-21 15:32:02,39.23,36.93,399,1099,700,909.55,416,2,47.99,29.88,34.81,38.5
7074,2019-11-21 15:33:03,38.95,37.47,397,1097,700,911.21,452,7,46.99,29.88,34.44,38.38
7075,2019-11-21 15:34:04,38.91,38.32,390,1080,690,899.3,564,24,46.99,29.89,34.31,38.38
7076,2019-11-21 15:35:05,38.95,38.97,387,1077,690,901.8,515,17,46.99,29.89,34.0,38.44
7077,2019-11-21 15:36:06,39.0,37.94,378,1053,675,882.69,564,24,46.99,29.89,34.19,38.44
7078,2019-11-21 15:37:07,39.06,37.98,370,1035,665,871.63,556,23,47.99,29.89,34.38,38.5
7079,2019-11-21 15:38:08,39.08,38.83,365,1023,658,863.39,556,23,47.99,29.89,34.06,38.44
7080,2019-11-21 15:39:09,39.09,37.33,361,1014,653,857.86,460,9,46.99,29.89,34.19,38.44
7081,2019-11-21 15:40:10,38.98,38.11,356,1004,648,853.19,530,19,46.99,29.89,33.88,38.38
7082,2019-11-21 15:41:11,39.0,37.92,353,997,644,848.61,455,8,46.99,29.89,33.75,38.44
7083,2019-11-21 15:42:12,39.0,39.14,348,986,638,842.16,585,28,47.99,29.89,33.5,38.44
7084,2019-11-21 15:43:13,39.02,39.82,344,976,632,834.86,506,16,47.99,29.89,33.19,38.44
7085,2019-11-21 15:44:15,38.98,40.14,344,981,637,843.8,551,23,47.99,29.89,32.88,38.44
7086,2019-11-21 15:45:16,39.01,39.84,339,967,628,832,564,24,46.99,29.89,32.81,38.44
7087,2019-11-21 15:46:17,39.04,39.74,335,959,624,828.29,556,23,47.99,29.89,32.88,38.44
7088,2019-11-21 15:47:18,38.91,38.56,331,951,620,824.58,452,7,46.99,29.89,32.38,38.44
7089,2019-11-21 15:48:19,38.84,39.08,327,939,612,813.71,478,11,46.99,29.89,32.19,38.38
7090,2019-11-21 15:49:20,38.86,39.6,322,929,607,809.08,536,20,47.99,29.89,32.31,38.44
7091,2019-11-21 15:50:21,38.97,38.77,320,924,604,805.44,470,10,46.99,29.89,32.06,38.44
7092,2019-11-21 15:51:22,38.94,38.78,317,919,602,804.47,464,9,46.99,29.89,32.63,38.44
7093,2019-11-21 15:52:23,38.86,38.93,315,915,600,802.62,464,9,46.99,29.89,31.94,38.38
7094,2019-11-21 15:53:24,38.77,39.45,313,908,595,795.39,501,15,46.99,29.9,31.94,38.25
7095,2019-11-21 15:54:25,38.79,39.8,308,899,591,792.58,501,15,46.99,29.9,31.94,38.31
7096,2019-11-21 15:55:26,38.85,39.96,305,892,587,788.03,530,19,46.99,29.9,31.56,38.31
7097,2019-11-21 15:56:27,38.86,39.89,302,890,588,792.49,478,11,46.99,29.9,31.69,38.31
7098,2019-11-21 15:57:28,38.75,40.39,297,879,582,786.12,501,15,46.01,29.9,31.5,38.25
7099,2019-11-21 15:58:29,38.71,40.92,294,870,576,777.96,536,20,46.99,29.9,31.62,38.25
7100,2019-11-21 15:59:30,38.78,40.68,292,866,574,776.13,526,19,46.99,29.9,31.69,38.25
7101,2019-11-21 16:00:32,38.7,41.1,288,856,568,768.87,526,19,46.01,29.9,30.87,38.19
7102,2019-11-21 16:01:33,38.66,40.77,282,844,562,763.41,541,21,46.99,29.9,30.5,38.13
7103,2019-11-21 16:02:34,38.64,40.25,279,839,560,762.51,564,24,46.99,29.9,30.81,38.13
7104,2019-11-21 16:03:35,38.7,39.72,272,828,556,761.64,526,19,46.99,29.9,30.69,38.19
7105,2019-11-21 16:04:36,38.63,39.71,261,807,546,753.6,515,17,46.01,29.9,30.25,38.06
7106,2019-11-21 16:05:37,38.43,40.61,253,791,538,746.48,551,23,46.01,29.9,29.87,37.88
7107,2019-11-21 16:06:38,38.33,41.03,244,774,530,740.36,617,33,46.01,29.9,29.5,37.81
7108,2019-11-21 16:07:39,38.33,42.06,233,751,518,728.87,671,41,46.99,29.9,29.69,37.75
7109,2019-11-21 16:08:40,38.41,42.43,226,735,509,719.08,659,39,46.99,29.9,29.56,37.88
7110,2019-11-21 16:09:41,38.58,42.84,221,722,501,709.2,683,43,46.99,29.9,29.87,38.06
7111,2019-11-21 16:10:42,38.78,43.19,216,711,495,703.03,698,45,47.99,29.9,30.12,38.25
7112,2019-11-21 16:11:43,38.88,43.5,211,699,488,695.01,737,51,47.99,29.9,30.12,38.31
7113,2019-11-21 16:12:44,38.9,42.76,208,691,483,688.73,705,46,47.99,29.9,29.94,38.25
7114,2019-11-21 16:13:45,38.86,42.98,205,685,480,686.15,705,46,47.99,29.9,29.69,38.25
7115,2019-11-21 16:14:46,38.82,43.63,204,680,476,679.73,761,54,47.99,29.9,29.62,38.19
7116,2019-11-21 16:15:47,38.9,43.72,202,673,471,672.45,737,51,47.99,29.9,29.62,38.25
7117,2019-11-21 16:16:49,38.95,44.06,200,667,467,667.02,745,52,47.99,29.9,29.94,38.31
7118,2019-11-21 16:17:50,39.05,43.21,196,653,457,652.45,698,45,47.99,29.9,29.62,38.38
7119,2019-11-21 16:18:51,38.98,42.34,193,643,450,642.46,780,57,47.99,29.9,29.5,38.31
7120,2019-11-21 16:19:52,38.88,43.35,190,634,444,634.32,837,66,47.99,29.9,29.12,38.25
7121,2019-11-21 16:20:53,38.94,43.14,187,620,433,616.9,787,58,47.99,29.9,29.62,38.38
7122,2019-11-21 16:21:54,38.97,41.42,184,610,426,606.9,698,45,47.99,29.9,29.62,38.44
7123,2019-11-21 16:22:55,39.01,41.7,179,596,417,595.19,687,43,47.99,29.9,29.5,38.44
7124,2019-11-21 16:23:56,39.01,42.46,173,576,403,575.2,705,46,47.99,29.9,29.31,38.44
7125,2019-11-21 16:24:57,38.81,40.58,167,552,385,547.79,634,35,46.99,29.9,29.0,38.25
7126,2019-11-21 16:25:58,38.74,40.83,159,528,369,526.08,617,33,46.99,29.91,28.69,38.13
7127,2019-11-21 16:26:59,38.61,40.19,152,504,352,501.52,556,23,46.99,29.91,27.87,38.06
7128,2019-11-21 16:28:00,38.4,40.13,146,484,338,481.52,573,26,46.01,29.91,27.75,37.88
7129,2019-11-21 16:29:01,38.33,40.23,141,467,326,464.25,556,23,46.01,29.91,27.81,37.69
7130,2019-11-21 16:30:02,38.2,40.17,137,452,315,447.83,556,23,46.01,29.91,28.19,37.56
7131,2019-11-21 16:31:03,38.13,40.36,135,443,308,436.85,573,26,46.01,29.9,28.31,37.5
7132,2019-11-21 16:32:04,38.01,41.21,134,437,303,428.58,629,34,46.01,29.9,28.19,37.44
7133,2019-11-21 16:33:06,38.01,41.26,132,427,295,415.76,629,34,46.01,29.9,28.62,37.31
7134,2019-11-21 16:34:07,38.02,41.18,130,420,290,408.49,629,34,46.01,29.9,28.75,37.38
7135,2019-11-21 16:35:08,37.85,41.58,130,416,286,401.11,610,31,45.06,29.9,28.87,37.31
7136,2019-11-21 16:36:09,37.7,41.45,129,411,282,394.72,676,42,45.06,29.9,29.0,37.06
7137,2019-11-21 16:37:10,37.78,41.19,129,410,281,392.88,591,29,45.06,29.91,28.69,37.13
7138,2019-11-21 16:38:11,37.78,41.39,130,412,282,393.76,602,30,45.06,29.9,29.12,37.19
7139,2019-11-21 16:39:12,37.75,41.21,132,415,283,393.69,641,36,45.06,29.9,29.12,37.13
7140,2019-11-21 16:40:13,37.78,40.74,133,417,284,394.58,610,31,45.06,29.9,29.0,37.13
7141,2019-11-21 16:41:14,37.81,39.88,135,421,286,396.35,602,30,46.01,29.91,28.62,37.13
7142,2019-11-21 16:42:15,37.92,40.18,138,426,288,397.2,585,28,46.01,29.9,28.62,37.19
7143,2019-11-21 16:43:16,37.99,39.82,140,431,291,400.81,617,33,46.01,29.9,28.19,37.25
7144,2019-11-21 16:44:17,38.04,39.78,141,431,290,398.06,634,35,46.01,29.91,27.87,37.31
7145,2019-11-21 16:45:18,37.91,39.25,140,428,288,395.34,564,24,46.01,29.91,28.37,37.19
7146,2019-11-21 16:46:19,37.84,39.29,138,419,281,384.44,556,23,46.01,29.91,27.87,37.13
7147,2019-11-21 16:47:20,37.89,39.12,136,413,277,379,536,20,46.01,29.91,28.19,37.13
7148,2019-11-21 16:48:22,37.81,39.28,133,402,269,367.21,501,15,46.01,29.91,27.62,37.0
7149,2019-11-21 16:49:23,37.72,39.8,132,400,268,366.3,501,15,45.06,29.91,27.69,37.0
7150,2019-11-21 16:50:24,37.65,40.33,131,394,263,358.13,526,19,45.06,29.91,27.44,37.0
7151,2019-11-21 16:51:25,37.65,40.47,132,393,261,353.61,497,14,45.06,29.91,27.25,37.0
7152,2019-11-21 16:52:26,37.6,40.57,132,393,261,353.61,506,16,45.06,29.91,26.69,36.88
7153,2019-11-21 16:53:27,37.54,40.94,133,394,261,352.71,536,20,45.06,29.91,26.69,36.81
7154,2019-11-21 16:54:28,37.46,41.24,134,394,260,350.01,556,23,45.06,29.91,26.75,36.75
7155,2019-11-21 16:55:29,37.44,41.27,133,391,258,347.29,585,28,45.06,29.91,27.06,36.75
7156,2019-11-21 16:56:30,37.36,41.63,131,386,255,343.66,591,29,44.12,29.91,26.87,36.63
7157,2019-11-21 16:57:31,37.46,41.87,129,379,250,336.41,610,31,45.06,29.91,26.75,36.75
7158,2019-11-21 16:58:32,37.52,42.04,127,373,246,330.97,617,33,45.06,29.91,26.31,36.88
7159,2019-11-21 16:59:33,37.56,42.28,125,368,243,327.34,629,34,45.06,29.91,25.69,36.94
7160,2019-11-21 17:00:34,37.44,42.43,124,364,240,322.81,634,35,45.06,29.91,25.62,36.81
7161,2019-11-21 17:01:35,37.43,42.79,122,357,235,315.57,687,43,45.06,29.91,25.62,36.81
7162,2019-11-21 17:02:36,37.43,43.4,120,350,230,308.33,683,43,45.06,29.91,25.31,36.75
7163,2019-11-21 17:03:37,37.37,43.25,116,339,223,299.25,659,39,45.06,29.91,25.62,36.69
7164,2019-11-21 17:04:39,37.27,45.29,110,322,212,284.74,687,43,45.06,29.91,25.62,36.63
7165,2019-11-21 17:05:40,37.27,43.65,101,297,196,263.87,659,39,45.06,29.91,26.0,36.63
7166,2019-11-21 17:06:41,37.32,43.86,91,269,178,240.28,683,43,44.12,29.91,25.62,36.69
7167,2019-11-21 17:07:42,37.16,44.23,85,252,167,225.77,731,50,44.12,29.91,25.81,36.5
7168,2019-11-21 17:08:43,37.09,44.25,85,248,163,218.55,711,47,44.12,29.91,25.69,36.44
7169,2019-11-21 17:09:44,37.02,43.77,88,253,165,219.52,659,39,44.12,29.91,26.0,36.38
7170,2019-11-21 17:10:45,37.15,43.69,92,259,167,219.67,629,34,44.12,29.91,25.75,36.56
7171,2019-11-21 17:11:46,37.2,43.39,92,257,165,216.11,623,33,44.12,29.91,25.37,36.56
7172,2019-11-21 17:12:47,37.19,43.76,89,248,159,207.96,646,37,45.06,29.91,25.31,36.56
7173,2019-11-21 17:13:48,37.27,43.98,85,236,151,197.09,623,33,45.06,29.91,25.31,36.63
7174,2019-11-21 17:14:49,37.32,44.15,79,221,142,186.13,634,35,45.06,29.91,25.06,36.63
7175,2019-11-21 17:15:50,37.32,44.04,72,204,132,174.24,653,38,45.06,29.91,25.31,36.63
7176,2019-11-21 17:16:51,37.25,44.05,65,186,121,160.58,659,39,44.12,29.91,25.75,36.56
7177,2019-11-21 17:17:52,37.29,43.97,60,170,110,145.2,659,39,45.06,29.91,25.5,36.56
7178,2019-11-21 17:18:53,37.3,44.28,56,159,103,136.12,698,45,45.06,29.91,25.5,36.56
7179,2019-11-21 17:19:54,37.3,43.81,54,151,97,127.11,687,43,45.06,29.91,25.5,36.5
7180,2019-11-21 17:20:56,37.29,44.16,50,139,89,116.25,711,47,45.06,29.91,24.81,36.63
7181,2019-11-21 17:21:57,37.46,43.07,46,128,82,107.16,653,38,46.01,29.92,24.56,36.75
7182,2019-11-21 17:22:58,37.52,42.6,44,121,77,99.96,629,34,45.06,29.92,24.31,36.75
7183,2019-11-21 17:23:59,37.41,42.71,42,115,73,94.53,629,34,45.06,29.92,24.44,36.75
7184,2019-11-21 17:25:00,37.44,42.18,41,109,68,86.54,617,33,45.06,29.92,24.19,36.75
7185,2019-11-21 17:26:01,37.36,42.69,38,102,64,81.92,646,37,45.06,29.92,24.37,36.69
7186,2019-11-21 17:27:02,37.4,42.79,35,93,58,73.79,629,34,45.06,29.92,24.31,36.69
7187,2019-11-21 17:28:03,37.44,43.46,31,83,52,66.46,646,37,45.06,29.92,24.06,36.75
7188,2019-11-21 17:29:04,37.36,43.89,28,74,46,58.33,653,38,45.06,29.92,24.06,36.69
7189,2019-11-21 17:30:05,37.27,43.66,25,66,41,51.96,646,37,45.06,29.92,24.44,36.5
7190,2019-11-21 17:31:06,37.3,44.27,23,59,36,44.81,687,43,45.06,29.92,23.87,36.56
7191,2019-11-21 17:32:07,37.37,44.46,21,54,33,41.14,720,48,45.06,29.92,23.31,36.69
7192,2019-11-21 17:33:08,37.47,44.66,19,48,29,35.74,659,39,45.06,29.92,23.12,36.75
7193,2019-11-21 17:34:09,37.47,45.14,17,42,25,30.36,705,46,45.06,29.92,22.75,36.75
7194,2019-11-21 17:35:10,37.53,45.34,16,38,22,25.98,671,41,45.06,29.92,22.56,36.75
7195,2019-11-21 17:36:11,37.29,46.37,14,34,20,24,698,45,44.12,29.92,23.31,36.5
7196,2019-11-21 17:37:13,37.16,46.34,14,31,17,19.02,720,48,44.12,29.92,23.37,36.44
7197,2019-11-21 17:38:14,37.15,46.8,13,29,16,18.01,745,52,44.12,29.92,23.06,36.44
7198,2019-11-21 17:39:15,37.19,47.03,10,23,13,14.99,737,51,44.12,29.92,22.5,36.56
7199,2019-11-21 17:40:16,37.18,47.44,8,17,9,9.72,731,50,45.06,29.92,22.31,36.56
7200,2019-11-21 17:41:17,37.05,47.82,6,13,7,7.69,720,48,44.12,29.92,22.62,36.44
7201,2019-11-21 17:42:18,37.01,48.33,4,10,6,7.34,731,50,44.12,29.92,22.56,36.44
7202,2019-11-21 17:43:19,36.99,48.42,3,8,5,6.38,745,52,44.12,29.92,22.44,36.38
7203,2019-11-21 17:44:20,36.93,48.7,2,6,4,5.44,737,51,44.12,29.92,21.94,36.31
7204,2019-11-21 17:45:21,36.93,48.66,1,4,3,4.59,698,45,44.12,29.92,21.87,36.38
7205,2019-11-21 17:46:22,36.92,48.64,1,3,2,2.72,745,52,44.12,29.93,21.0,36.38
7206,2019-11-21 17:47:23,36.95,48.9,1,3,2,2.72,687,43,44.12,29.93,21.69,36.31
7207,2019-11-21 17:48:24,36.84,48.93,1,2,1,1.02,698,45,43.21,29.93,21.44,36.19
7208,2019-11-21 17:49:25,36.68,49.47,0,2,2,4.08,676,42,43.21,29.93,21.19,36.06
7209,2019-11-21 17:50:26,36.55,49.91,0,2,2,4.08,705,46,43.21,29.93,21.0,35.94
7210,2019-11-21 17:51:27,36.51,49.92,0,1,1,2.04,659,39,42.31,29.93,20.62,35.94
7211,2019-11-21 17:52:28,36.5,50.05,0,1,1,2.04,683,43,43.21,29.93,20.5,35.88
7212,2019-11-21 17:53:30,36.55,50.33,0,1,1,2.04,705,46,44.12,29.93,20.69,35.94
7213,2019-11-21 17:54:31,36.5,50.51,0,1,1,2.04,687,43,43.21,29.93,19.81,35.88
7214,2019-11-21 17:55:32,36.39,50.68,0,1,1,2.04,745,52,42.31,29.93,20.0,35.75
7215,2019-11-21 17:56:33,36.33,51.02,0,1,1,2.04,745,52,42.31,29.93,19.69,35.63
7216,2019-11-21 17:57:34,36.29,51.32,0,1,1,2.04,797,60,43.21,29.93,19.25,35.69
7217,2019-11-21 17:58:35,36.31,50.97,0,1,1,2.04,804,61,43.21,29.93,19.12,35.63
7218,2019-11-21 17:59:36,36.39,51.11,0,1,1,2.04,787,58,43.21,29.94,18.75,35.75
7219,2019-11-21 18:00:37,36.41,50.91,0,1,1,2.04,780,57,43.21,29.94,18.5,35.75
7220,2019-11-21 18:01:38,36.39,51.24,0,1,1,2.04,780,57,43.21,29.94,18.25,35.75
7221,2019-11-21 18:02:39,36.27,51.5,0,1,1,2.04,772,56,42.31,29.94,18.5,35.75
7222,2019-11-21 18:03:40,36.27,51.37,0,1,1,2.04,772,56,42.31,29.94,18.56,35.75
7223,2019-11-21 18:04:41,36.39,51.37,0,1,1,2.04,737,51,43.21,29.94,17.94,35.75
7224,2019-11-21 18:05:42,36.43,51.42,0,1,1,2.04,698,45,43.21,29.94,18.37,35.81
7225,2019-11-21 18:06:43,36.44,51.46,0,1,1,2.04,720,48,43.21,29.94,18.31,35.81
7226,2019-11-21 18:07:44,36.43,51.5,0,1,1,2.04,731,50,43.21,29.94,17.69,35.81
7227,2019-11-21 18:08:45,36.37,51.73,0,1,1,2.04,705,46,43.21,29.94,18.06,35.81
7228,2019-11-21 18:09:47,36.36,51.89,0,1,1,2.04,753,53,43.21,29.94,17.75,35.81
7229,2019-11-21 18:10:48,36.37,51.93,0,1,1,2.04,753,53,43.21,29.94,18.0,35.81
7230,2019-11-21 18:11:49,36.48,51.88,0,1,1,2.04,737,51,43.21,29.94,17.81,35.88
7231,2019-11-21 18:12:50,36.53,51.88,0,1,1,2.04,720,48,44.12,29.94,17.94,35.94
7232,2019-11-21 18:13:51,36.58,51.76,0,1,1,2.04,737,51,44.12,29.94,17.69,36.06
7233,2019-11-21 18:14:52,36.5,52.34,0,1,1,2.04,737,51,43.21,29.94,18.06,36.0
7234,2019-11-21 18:15:53,36.59,51.66,0,1,1,2.04,698,45,43.21,29.94,17.5,36.06
7235,2019-11-21 18:16:54,36.61,51.86,0,1,1,2.04,720,48,43.21,29.94,17.81,36.0
7236,2019-11-21 18:17:55,36.57,52.15,0,1,1,2.04,731,50,43.21,29.94,17.5,35.94
7237,2019-11-21 18:18:56,36.48,52.29,0,1,1,2.04,731,50,43.21,29.94,17.62,35.81
7238,2019-11-21 18:19:57,36.47,52.83,0,1,1,2.04,745,52,43.21,29.94,17.12,35.88
7239,2019-11-21 18:20:58,36.54,52.62,0,1,1,2.04,772,56,44.12,29.94,17.19,35.94
7240,2019-11-21 18:21:59,36.54,52.5,0,1,1,2.04,780,57,44.12,29.94,17.06,36.0
7241,2019-11-21 18:23:00,36.67,52.56,0,1,1,2.04,787,58,44.12,29.94,16.5,36.13
7242,2019-11-21 18:24:01,36.81,52.07,0,1,1,2.04,753,53,44.12,29.94,16.37,36.19
7243,2019-11-21 18:25:02,36.67,52.24,0,1,1,2.04,720,48,44.12,29.95,16.06,36.13
7244,2019-11-21 18:26:04,36.61,52.73,0,1,1,2.04,745,52,43.21,29.95,15.81,36.13
7245,2019-11-21 18:27:05,36.65,52.46,0,1,1,2.04,745,52,43.21,29.95,15.63,36.13
7246,2019-11-21 18:28:06,36.7,52.36,0,1,1,2.04,731,50,44.12,29.95,15.63,36.19
7247,2019-11-21 18:29:07,36.73,52.46,0,1,1,2.04,780,57,44.12,29.95,15.63,36.19
7248,2019-11-21 18:30:08,36.65,52.42,0,1,1,2.04,737,51,44.12,29.95,15.5,36.19
7249,2019-11-21 18:31:09,36.63,52.22,0,1,1,2.04,737,51,43.21,29.95,15.38,36.13
7250,2019-11-21 18:32:10,36.63,52.21,0,1,1,2.04,720,48,43.21,29.95,15.31,36.06
7251,2019-11-21 18:33:11,36.57,52.53,0,1,1,2.04,745,52,43.21,29.95,15.19,36.0
7252,2019-11-21 18:34:12,36.48,52.78,0,1,1,2.04,772,56,43.21,29.95,15.0,35.88
7253,2019-11-21 18:35:13,36.36,53.03,0,1,1,2.04,711,47,43.21,29.95,14.5,35.81
7254,2019-11-21 18:36:14,36.39,53.22,0,1,1,2.04,772,56,43.21,29.95,14.5,35.81
7255,2019-11-21 18:37:15,36.46,52.72,0,1,1,2.04,761,54,43.21,29.95,14.88,35.81
7256,2019-11-21 18:38:16,36.43,52.44,0,1,1,2.04,737,51,43.21,29.95,14.56,35.81
7257,2019-11-21 18:39:17,36.46,52.63,0,1,1,2.04,780,57,43.21,29.95,14.69,35.81
7258,2019-11-21 18:40:18,36.51,52.61,0,1,1,2.04,772,56,43.21,29.95,14.44,35.88
7259,2019-11-21 18:41:19,36.54,52.35,0,1,1,2.04,720,48,43.21,29.95,14.31,35.88
7260,2019-11-21 18:42:21,36.47,52.58,0,1,1,2.04,720,48,43.21,29.95,14.19,35.81
7261,2019-11-21 18:43:22,36.27,53.26,0,1,1,2.04,780,57,43.21,29.95,14.06,35.63
7262,2019-11-21 18:44:23,36.31,52.86,0,1,1,2.04,804,61,43.21,29.95,14.06,35.63
7263,2019-11-21 18:45:24,36.47,52.59,0,1,1,2.04,772,56,43.21,29.95,13.5,35.75
7264,2019-11-21 18:46:25,36.53,52.45,0,1,1,2.04,761,54,43.21,29.95,13.06,35.81
7265,2019-11-21 18:47:26,36.41,52.61,0,1,1,2.04,753,53,43.21,29.95,13.63,35.75
7266,2019-11-21 18:48:27,36.29,52.88,0,1,1,2.04,753,53,42.31,29.95,13.38,35.69
7267,2019-11-21 18:49:28,36.33,52.79,0,1,1,2.04,761,54,43.21,29.95,13.63,35.75
7268,2019-11-21 18:50:29,36.22,52.86,0,1,1,2.04,761,54,42.31,29.95,13.94,35.56
7269,2019-11-21 18:51:30,36.33,52.92,0,1,1,2.04,731,50,43.21,29.95,13.63,35.63
7270,2019-11-21 18:52:31,36.24,53.22,0,1,1,2.04,787,58,43.21,29.95,13.63,35.63
7271,2019-11-21 18:53:32,36.3,52.81,0,1,1,2.04,787,58,43.21,29.95,13.38,35.63
7272,2019-11-21 18:54:33,36.33,53.03,0,1,1,2.04,787,58,43.21,29.95,13.44,35.69
7273,2019-11-21 18:55:34,36.43,52.57,0,1,1,2.04,745,52,43.21,29.96,12.88,35.81
7274,2019-11-21 18:56:35,36.4,53.03,0,1,1,2.04,787,58,43.21,29.96,12.94,35.75
7275,2019-11-21 18:57:36,36.48,52.71,0,1,1,2.04,761,54,44.12,29.96,13.0,35.88
7276,2019-11-21 18:58:38,36.53,52.26,0,1,1,2.04,753,53,43.21,29.96,13.13,35.81
7277,2019-11-21 18:59:39,36.47,52.61,0,1,1,2.04,753,53,43.21,29.95,13.13,35.75
7278,2019-11-21 19:00:40,36.36,52.88,0,1,1,2.04,780,57,43.21,29.96,13.0,35.69
7279,2019-11-21 19:01:41,36.33,52.73,0,1,1,2.04,804,61,43.21,29.96,12.44,35.69
7280,2019-11-21 19:02:42,36.41,52.51,0,1,1,2.04,780,57,43.21,29.96,12.69,35.69
7281,2019-11-21 19:03:43,36.4,52.45,0,1,1,2.04,780,57,43.21,29.96,12.31,35.75
7282,2019-11-21 19:04:44,36.29,52.75,0,1,1,2.04,821,64,43.21,29.96,12.31,35.63
7283,2019-11-21 19:05:45,36.4,52.33,0,1,1,2.04,731,50,43.21,29.96,12.06,35.69
7284,2019-11-21 19:06:46,36.33,52.47,0,1,1,2.04,698,45,43.21,29.96,11.69,35.63
7285,2019-11-21 19:07:47,36.2,52.65,0,1,1,2.04,745,52,42.31,29.96,11.94,35.56
7286,2019-11-21 19:08:48,36.22,52.72,0,1,1,2.04,720,48,42.31,29.96,11.81,35.5
